Chat_ID,Customer_Name,Channel,Intent,Query_Text,Response_Text,Sentiment_Score,CSAT_Score,NPS_Response,Resolution_Status,Escalated_To_Agent,AI_Handled,Response_Time_Sec,Handling_Time_Sec,Confidence_Score,Correct_Intent,Knowledge_Gap,Customer_Effort_Score,Sentiment_Label,Cost_Saved_USD,Product_Category,Chat_Date,Hour_of_Day
CHT7559,Karan,Web,Complaint,Very poor experience with my last order.,"Sorry Karan, connecting you to a live agent right now.",-0.3,2.6,Passive,Escalated,True,False,3,254,0.64,True,False,3.5,Negative,0.0,Electronics,2025-10-03,16
CHT7560,Ravi,Mobile,Order_Status,Where is my order #ORD1716?,"Sure Ravi, your order is on its way and should arrive soon.",1.0,4.2,Promoter,Resolved,False,True,1,226,1.0,True,False,5.0,Positive,1.38,Apparel,2025-10-11,21
CHT7561,Priya,Web,Order_Status,Can you tell me the delivery date?,"Sure Priya, your order is on its way and should arrive soon.",0.35,4.1,Promoter,Resolved,False,True,1,43,0.63,True,False,5.0,Positive,1.5,Apparel,2025-10-09,19
CHT7562,Aravind,Web,Order_Status,Where is my order #ORD6442?,"Sure Aravind, your order is on its way and should arrive soon.",0.96,2.8,Promoter,Resolved,False,True,5,118,0.44,False,True,3.0,Positive,1.35,Service,2025-10-07,3
CHT7563,Vikas,Mobile,Return_Request,Need to send this item back.,"Got it Vikas, you can return your item within 30 days.",0.56,5.0,Promoter,Pending,False,True,6,119,0.99,True,False,3.9,Positive,0.85,Electronics,2025-09-22,18
CHT7564,Aravind,Web,Order_Status,Where is my order #ORD8443?,"Sure Aravind, your order is on its way and should arrive soon.",0.98,4.2,Promoter,Resolved,False,True,5,72,0.96,True,False,4.3,Positive,1.7,Service,2025-09-17,23
CHT7565,Meera,Web,Order_Status,Where is my order #ORD3786?,"Sure Meera, your order is on its way and should arrive soon.",0.48,4.5,Passive,Resolved,False,True,6,279,0.95,True,False,3.6,Positive,1.18,Service,2025-09-24,22
CHT7566,Karan,WhatsApp,Product_Info,What is the warranty on this laptop?,"Hi Karan, this product is available and in stock.",0.97,4.2,Promoter,Pending,False,True,1,218,0.84,True,False,5.0,Positive,1.65,Apparel,2025-09-28,1
CHT7567,Meera,WhatsApp,Return_Request,The product I received is defective. How do I return it?,"Got it Meera, you can return your item within 30 days.",0.62,4.4,Detractor,Resolved,False,True,6,104,0.53,False,False,5.0,Positive,1.25,Electronics,2025-09-15,3
CHT7568,Meera,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Meera, your order is on its way and should arrive soon.",0.55,4.9,Promoter,Resolved,False,True,3,119,0.91,True,False,4.3,Positive,1.46,Service,2025-10-13,20
CHT7569,Sneha,Web,Return_Request,Need to send this item back.,"Got it Sneha, you can return your item within 30 days.",1.0,4.7,Promoter,Resolved,False,True,3,125,0.93,True,False,4.4,Positive,1.5,Service,2025-09-26,12
CHT7570,Sneha,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Sneha, you can return your item within 30 days.",0.33,2.7,Promoter,Escalated,True,False,6,177,0.57,False,False,3.4,Positive,0.0,Home Decor,2025-10-16,7
CHT7571,Neha,WhatsApp,Order_Status,Where is my order #ORD2449?,"Sure Neha, your order is on its way and should arrive soon.",1.0,3.7,Detractor,Resolved,False,True,2,157,0.94,True,False,4.9,Positive,1.74,Home Decor,2025-10-14,13
CHT7572,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",0.18,3.1,Promoter,Resolved,False,True,4,116,0.92,True,False,4.4,Neutral,1.69,Electronics,2025-10-01,21
CHT7573,Raj,WhatsApp,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Raj, exchange is possible for available stock.",0.8,3.6,Promoter,Resolved,False,True,6,89,0.78,True,False,5.0,Positive,1.69,Apparel,2025-09-25,11
CHT7574,Meera,Web,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",-0.05,4.0,Passive,Escalated,True,False,5,289,0.61,True,False,4.4,Neutral,0.0,Home Decor,2025-09-30,14
CHT7575,Sneha,Web,Product_Info,Is this available in red color?,"Hi Sneha, this product is available and in stock.",0.47,4.6,Promoter,Resolved,False,True,2,249,0.92,True,False,3.8,Positive,0.89,Apparel,2025-10-15,21
CHT7576,Meera,WhatsApp,Complaint,My charger stopped working in 2 days!,"Sorry Meera, connecting you to a live agent right now.",-0.5,4.3,Promoter,Escalated,True,False,4,207,1.0,True,False,3.9,Negative,0.0,Electronics,2025-10-05,19
CHT7577,Aravind,Web,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",0.85,4.5,Passive,Escalated,True,False,5,89,0.76,True,False,4.6,Positive,0.0,Home Decor,2025-10-13,22
CHT7578,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",0.33,5.0,Detractor,Escalated,True,False,1,101,0.54,False,False,3.2,Positive,0.0,Service,2025-09-18,22
CHT7579,Karan,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Karan, you can return your item within 30 days.",0.78,4.8,Promoter,Escalated,True,False,5,194,0.3,False,True,2.2,Positive,0.0,Service,2025-10-01,8
CHT7580,Raj,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Raj, exchange is possible for available stock.",0.6,4.6,Promoter,Resolved,False,True,5,129,0.94,True,False,4.4,Positive,1.22,Service,2025-09-17,3
CHT7581,Neha,Web,Complaint,My charger stopped working in 2 days!,"Sorry Neha, connecting you to a live agent right now.",-0.44,1.7,Passive,Resolved,False,True,6,134,0.76,True,False,5.0,Negative,1.79,Apparel,2025-10-08,22
CHT7582,Vikas,Web,Product_Info,What is the warranty on this laptop?,"Hi Vikas, this product is available and in stock.",1.0,3.7,Passive,Resolved,False,True,1,81,1.0,True,False,4.0,Positive,1.37,Service,2025-10-07,4
CHT7583,Raj,Web,Order_Status,Can you tell me the delivery date?,"Sure Raj, your order is on its way and should arrive soon.",0.11,5.0,Passive,Escalated,True,False,3,268,0.74,True,False,2.7,Neutral,0.0,Home Decor,2025-10-17,6
CHT7584,Karan,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Karan, this product is available and in stock.",0.72,4.1,Passive,Escalated,True,False,6,231,0.75,True,False,3.9,Positive,0.0,Service,2025-10-01,16
CHT7585,Vikas,Web,Return_Request,Need to send this item back.,"Got it Vikas, you can return your item within 30 days.",0.68,4.5,Promoter,Escalated,True,False,5,177,0.54,False,False,3.8,Positive,0.0,Service,2025-10-18,9
CHT7586,Meera,WhatsApp,Return_Request,I want to return my blue sweater.,"Got it Meera, you can return your item within 30 days.",0.8,3.8,Promoter,Resolved,False,True,3,96,0.71,True,False,4.1,Positive,0.93,Electronics,2025-09-20,1
CHT7587,Ravi,Web,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.47,4.1,Promoter,Resolved,False,True,2,190,0.92,True,False,4.6,Positive,1.42,Home Decor,2025-10-19,3
CHT7588,Alia,Web,Order_Status,Where is my order #ORD1609?,"Sure Alia, your order is on its way and should arrive soon.",0.79,5.0,Promoter,Pending,False,True,3,99,1.0,True,False,5.0,Positive,1.37,Apparel,2025-09-21,13
CHT7589,Ravi,Web,Product_Info,Do you have this item in size L?,"Hi Ravi, this product is available and in stock.",0.4,4.9,Detractor,Resolved,False,True,6,177,0.81,True,False,4.7,Positive,1.58,Apparel,2025-09-29,23
CHT7590,Meera,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Meera, you can return your item within 30 days.",0.92,4.1,Promoter,Resolved,False,True,4,121,0.76,True,False,3.7,Positive,1.64,Service,2025-10-18,10
CHT7591,Alia,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Alia, your order is on its way and should arrive soon.",0.96,4.7,Promoter,Resolved,False,True,2,67,0.79,True,False,3.8,Positive,1.74,Electronics,2025-10-03,18
CHT7592,Neha,Mobile,Order_Status,Where is my order #ORD8200?,"Sure Neha, your order is on its way and should arrive soon.",0.33,3.7,Promoter,Escalated,True,False,5,55,0.92,True,False,3.5,Positive,0.0,Apparel,2025-10-17,11
CHT7593,Aravind,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Aravind, exchange is possible for available stock.",0.43,5.0,Detractor,Resolved,False,True,4,167,0.65,True,False,4.6,Positive,1.07,Service,2025-10-18,12
CHT7594,Raj,Web,Product_Info,Is this available in red color?,"Hi Raj, this product is available and in stock.",0.24,2.6,Detractor,Resolved,False,True,3,108,0.93,True,False,4.6,Neutral,0.85,Electronics,2025-09-15,16
CHT7595,Karan,Mobile,Order_Status,Where is my order #ORD4190?,"Sure Karan, your order is on its way and should arrive soon.",-0.18,2.9,Detractor,Escalated,True,False,5,284,0.58,False,False,3.9,Neutral,0.0,Home Decor,2025-09-30,8
CHT7596,Alia,WhatsApp,Order_Status,Where is my order #ORD5082?,"Sure Alia, your order is on its way and should arrive soon.",0.28,5.0,Detractor,Pending,False,True,5,135,0.82,True,False,4.3,Neutral,1.73,Service,2025-10-06,0
CHT7597,Ravi,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.76,3.3,Promoter,Resolved,False,True,6,222,1.0,True,False,4.3,Positive,1.15,Home Decor,2025-10-02,11
CHT7598,Vikas,Web,Complaint,Very poor experience with my last order.,"Sorry Vikas, connecting you to a live agent right now.",-0.35,1.0,Promoter,Resolved,False,True,4,224,1.0,True,False,4.5,Negative,0.82,Service,2025-09-30,17
CHT7599,Ravi,WhatsApp,Return_Request,Need to send this item back.,"Got it Ravi, you can return your item within 30 days.",0.4,5.0,Passive,Resolved,False,True,5,125,0.94,True,False,3.9,Positive,1.46,Home Decor,2025-10-08,3
CHT7600,Vikas,Web,Return_Request,I want to return my blue sweater.,"Got it Vikas, you can return your item within 30 days.",0.88,4.8,Promoter,Escalated,True,False,1,66,0.73,True,False,3.4,Positive,0.0,Apparel,2025-09-25,21
CHT7601,Karan,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Karan, you can return your item within 30 days.",0.78,5.0,Promoter,Resolved,False,True,4,175,1.0,True,False,5.0,Positive,1.14,Electronics,2025-09-27,16
CHT7602,Sneha,Web,Order_Status,Has my package shipped yet?,"Sure Sneha, your order is on its way and should arrive soon.",0.46,5.0,Promoter,Pending,False,True,5,218,0.72,True,False,4.9,Positive,0.94,Home Decor,2025-10-15,4
CHT7603,Vikas,Web,Exchange_Request,I want to replace my order with another color.,"Yes Vikas, exchange is possible for available stock.",0.94,5.0,Promoter,Resolved,False,True,1,186,0.93,True,False,5.0,Positive,1.62,Home Decor,2025-10-07,2
CHT7604,Neha,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Neha, you can return your item within 30 days.",0.28,4.5,Promoter,Resolved,False,True,6,237,0.68,True,False,5.0,Neutral,1.01,Electronics,2025-10-17,8
CHT7605,Alia,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Alia, your order is on its way and should arrive soon.",0.43,4.2,Passive,Escalated,True,False,3,94,0.67,True,False,4.2,Positive,0.0,Apparel,2025-10-14,6
CHT7606,Vikas,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",0.72,5.0,Promoter,Resolved,False,True,6,101,0.88,True,False,4.3,Positive,1.0,Service,2025-10-04,2
CHT7607,Neha,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Neha, you can return your item within 30 days.",0.75,4.5,Promoter,Resolved,False,True,3,123,1.0,True,False,4.2,Positive,0.98,Apparel,2025-10-12,8
CHT7608,Sneha,Web,Complaint,Very poor experience with my last order.,"Sorry Sneha, connecting you to a live agent right now.",-0.21,2.8,Promoter,Resolved,False,True,3,79,0.93,True,False,4.9,Negative,1.42,Service,2025-09-22,8
CHT7609,Alia,Mobile,Order_Status,Where is my order #ORD2427?,"Sure Alia, your order is on its way and should arrive soon.",-0.12,2.7,Promoter,Resolved,False,True,1,95,1.0,True,False,5.0,Neutral,1.51,Service,2025-10-10,5
CHT7610,Alia,Web,Exchange_Request,I want to replace my order with another color.,"Yes Alia, exchange is possible for available stock.",0.77,4.4,Passive,Resolved,False,True,4,66,1.0,True,False,4.7,Positive,1.63,Apparel,2025-09-24,9
CHT7611,Meera,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Meera, this product is available and in stock.",0.41,5.0,Passive,Resolved,False,True,2,264,1.0,True,False,4.4,Positive,0.9,Home Decor,2025-10-14,7
CHT7612,Sneha,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Sneha, your order is on its way and should arrive soon.",0.33,3.9,Promoter,Resolved,False,True,4,169,0.84,True,False,3.5,Positive,1.8,Electronics,2025-09-28,4
CHT7613,Raj,Mobile,Order_Status,Has my package shipped yet?,"Sure Raj, your order is on its way and should arrive soon.",0.78,4.6,Promoter,Escalated,True,False,5,148,0.56,False,False,2.9,Positive,0.0,Service,2025-10-18,20
CHT7614,Priya,Web,Order_Status,Can you tell me the delivery date?,"Sure Priya, your order is on its way and should arrive soon.",0.75,3.2,Promoter,Resolved,False,True,1,286,0.91,True,False,4.1,Positive,1.61,Service,2025-10-20,19
CHT7615,Raj,WhatsApp,Product_Info,Is this available in red color?,"Hi Raj, this product is available and in stock.",1.0,4.7,Promoter,Resolved,False,True,1,189,0.7,True,False,4.8,Positive,0.99,Service,2025-10-17,17
CHT7616,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",1.0,4.6,Detractor,Resolved,False,True,6,268,0.93,True,False,4.6,Positive,1.64,Apparel,2025-09-18,6
CHT7617,Aravind,Web,Order_Status,Where is my order #ORD6263?,"Sure Aravind, your order is on its way and should arrive soon.",0.63,4.5,Promoter,Resolved,False,True,1,108,0.92,True,False,5.0,Positive,1.79,Apparel,2025-10-17,4
CHT7618,Neha,Mobile,Return_Request,Need to send this item back.,"Got it Neha, you can return your item within 30 days.",0.83,3.3,Detractor,Resolved,False,True,3,71,1.0,True,False,5.0,Positive,0.94,Home Decor,2025-10-08,18
CHT7619,Neha,Web,Product_Info,Is this available in red color?,"Hi Neha, this product is available and in stock.",0.54,5.0,Promoter,Pending,False,True,4,204,0.91,True,False,4.6,Positive,1.17,Apparel,2025-10-06,10
CHT7620,Karan,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",0.95,3.2,Passive,Resolved,False,True,2,57,1.0,True,False,4.9,Positive,1.3,Electronics,2025-09-19,9
CHT7621,Alia,Web,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",0.37,4.9,Promoter,Escalated,True,False,6,163,0.65,True,False,3.4,Positive,0.0,Home Decor,2025-10-10,6
CHT7622,Meera,Web,Return_Request,I want to return my blue sweater.,"Got it Meera, you can return your item within 30 days.",0.42,4.0,Promoter,Resolved,False,True,6,160,0.74,True,False,3.9,Positive,1.56,Home Decor,2025-09-23,7
CHT7623,Neha,WhatsApp,Return_Request,I want to return my blue sweater.,"Got it Neha, you can return your item within 30 days.",0.7,3.1,Promoter,Resolved,False,True,3,68,0.75,True,False,4.4,Positive,1.76,Electronics,2025-09-23,13
CHT7624,Raj,Web,Exchange_Request,I want to replace my order with another color.,"Yes Raj, exchange is possible for available stock.",0.88,3.1,Detractor,Resolved,False,True,1,92,0.68,True,False,4.1,Positive,1.57,Electronics,2025-10-09,6
CHT7625,Alia,Web,Order_Status,Where is my order #ORD5423?,"Sure Alia, your order is on its way and should arrive soon.",0.89,4.3,Promoter,Resolved,False,True,1,184,0.98,True,False,5.0,Positive,1.4,Service,2025-10-01,3
CHT7626,Sneha,Web,Exchange_Request,I want to replace my order with another color.,"Yes Sneha, exchange is possible for available stock.",1.0,4.2,Promoter,Resolved,False,True,1,118,0.94,True,False,3.0,Positive,1.01,Service,2025-10-19,0
CHT7627,Raj,Web,Product_Info,Do you have this item in size L?,"Hi Raj, this product is available and in stock.",0.49,4.0,Promoter,Pending,False,True,6,78,0.82,True,False,5.0,Positive,0.84,Service,2025-10-10,11
CHT7628,Aravind,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Aravind, you can return your item within 30 days.",0.99,2.7,Detractor,Resolved,False,True,3,180,1.0,True,False,4.2,Positive,1.01,Home Decor,2025-09-26,6
CHT7629,Ravi,Web,Product_Info,Do you have this item in size L?,"Hi Ravi, this product is available and in stock.",0.54,4.4,Promoter,Escalated,True,False,6,232,0.7,True,False,2.4,Positive,0.0,Electronics,2025-10-16,12
CHT7630,Sneha,WhatsApp,Return_Request,The product I received is defective. How do I return it?,"Got it Sneha, you can return your item within 30 days.",-0.0,4.0,Promoter,Resolved,False,True,1,246,0.75,True,False,5.0,Neutral,1.44,Service,2025-09-28,11
CHT7631,Aravind,Mobile,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",0.34,4.2,Promoter,Resolved,False,True,1,224,1.0,True,False,4.2,Positive,1.52,Apparel,2025-09-22,7
CHT7632,Raj,Web,Product_Info,What is the warranty on this laptop?,"Hi Raj, this product is available and in stock.",0.35,3.4,Passive,Escalated,True,False,4,106,0.43,False,True,2.5,Positive,0.0,Electronics,2025-09-19,15
CHT7633,Ravi,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Ravi, you can return your item within 30 days.",0.92,3.8,Promoter,Resolved,False,True,3,199,0.84,True,False,5.0,Positive,1.34,Electronics,2025-09-17,2
CHT7634,Ravi,Mobile,Return_Request,Need to send this item back.,"Got it Ravi, you can return your item within 30 days.",0.44,4.1,Detractor,Escalated,True,False,2,165,0.63,True,False,3.1,Positive,0.0,Home Decor,2025-10-21,11
CHT7635,Raj,Web,Order_Status,Where is my order #ORD8710?,"Sure Raj, your order is on its way and should arrive soon.",0.73,3.5,Detractor,Resolved,False,True,3,58,1.0,True,False,4.1,Positive,1.69,Home Decor,2025-09-23,4
CHT7636,Sneha,Web,Complaint,Your bot keeps repeating itself.,"Sorry Sneha, connecting you to a live agent right now.",-0.48,4.2,Passive,Pending,False,True,1,155,0.82,True,False,4.5,Negative,1.41,Apparel,2025-09-18,17
CHT7637,Raj,Web,Return_Request,Need to send this item back.,"Got it Raj, you can return your item within 30 days.",1.0,4.4,Promoter,Resolved,False,True,5,109,0.79,True,False,4.8,Positive,1.27,Electronics,2025-10-10,18
